1er jour de la semaine,Semaine,Région Code,Région,Classe d'âge,Taux de passages aux urgences pour IRA,Taux d'hospitalisations après passages aux urgences pour IRA,Taux d'actes médicaux SOS médecins pour IRA
2020-12-28,2020-S53,52,Pays de la Loire,Tous âges,3115.7785107,7048.9038786,6989.3935273
2021-01-04,2021-S01,52,Pays de la Loire,00-04 ans,2561.1175786,4000.0,5870.4453441
2021-01-04,2021-S01,52,Pays de la Loire,05-14 ans,158.1027668,0.0,3146.8531469
2021-01-04,2021-S01,52,Pays de la Loire,15-64 ans,2132.7774214,5207.4857608,7747.9338843
2021-01-11,2021-S02,52,Pays de la Loire,00-04 ans,2825.4288597,3947.3684211,9663.8655462
2021-01-18,2021-S03,52,Pays de la Loire,65 ans ou plus,7989.1304348,13145.258103,6703.1463748
2021-01-18,2021-S03,52,Pays de la Loire,Tous âges,4386.5934241,10117.939168,8041.014571
2021-01-25,2021-S04,52,Pays de la Loire,05-14 ans,545.17133956,4379.5620438,6557.3770492
2021-02-01,2021-S05,52,Pays de la Loire,00-04 ans,6078.2681099,11931.818182,9249.1838955
2021-02-01,2021-S05,52,Pays de la Loire,05-14 ans,554.0166205,2325.5813953,6443.9140811
2021-02-08,2021-S06,52,Pays de la Loire,05-14 ans,597.01492537,0.0,8563.5359116
2021-02-08,2021-S06,52,Pays de la Loire,65 ans ou plus,6369.2398004,10370.835952,5483.4054834
2021-02-15,2021-S07,52,Pays de la Loire,65 ans ou plus,5875.609057,8801.4981273,7334.2736248
2021-02-15,2021-S07,52,Pays de la Loire,Tous âges,3905.5191768,8118.9959715,8058.968059
2021-02-22,2021-S08,52,Pays de la Loire,00-04 ans,9021.9863533,17194.570136,13233.601841
2021-03-01,2021-S09,52,Pays de la Loire,65 ans ou plus,6095.4571593,10166.358595,6625.7668712
2021-03-08,2021-S10,52,Pays de la Loire,65 ans ou plus,7092.4072984,11898.569571,7934.3365253
2021-03-22,2021-S12,52,Pays de la Loire,00-04 ans,13197.278912,30545.454545,12667.478685
2021-03-22,2021-S12,52,Pays de la Loire,05-14 ans,499.16805324,675.67567568,11060.948081
2021-03-22,2021-S12,52,Pays de la Loire,Tous âges,5482.2188559,12951.72015,10128.205128
2021-03-29,2021-S13,52,Pays de la Loire,00-04 ans,12260.536398,28846.153846,10183.066362
2021-03-29,2021-S13,52,Pays de la Loire,65 ans ou plus,8020.3862661,13278.974956,5936.6754617
2021-03-29,2021-S13,52,Pays de la Loire,Tous âges,5569.6380791,12506.979341,8440.1451028
2021-04-05,2021-S14,52,Pays de la Loire,Tous âges,6055.3768923,13427.561837,9371.8592965
2021-04-12,2021-S15,52,Pays de la Loire,15-64 ans,4368.9320388,10495.626822,7976.7564712
2021-04-12,2021-S15,52,Pays de la Loire,65 ans ou plus,8164.9371928,12654.320988,7244.5019405
2021-04-12,2021-S15,52,Pays de la Loire,Tous âges,5552.5647927,11881.188119,7825.0863061
2021-04-19,2021-S16,52,Pays de la Loire,00-04 ans,6127.6595745,20879.120879,7417.5824176
2021-05-03,2021-S18,52,Pays de la Loire,00-04 ans,4766.1870504,12222.222222,6422.0183486
2021-05-03,2021-S18,52,Pays de la Loire,65 ans ou plus,5693.5528886,10400.0,5352.4804178
2021-05-10,2021-S19,52,Pays de la Loire,00-04 ans,3755.4585153,11640.21164,6593.4065934
2021-05-10,2021-S19,52,Pays de la Loire,Tous âges,2686.6997261,6560.3923973,5340.3141361
2021-05-17,2021-S20,52,Pays de la Loire,00-04 ans,4716.1572052,8374.3842365,5993.1506849
2021-05-17,2021-S20,52,Pays de la Loire,Tous âges,2384.9372385,5583.9087361,4804.4106065
2021-05-24,2021-S21,52,Pays de la Loire,05-14 ans,111.42061281,1025.6410256,7500.0
2021-05-31,2021-S22,52,Pays de la Loire,00-04 ans,3661.5134255,10000.0,7072.135785
2021-06-07,2021-S23,52,Pays de la Loire,00-04 ans,5056.6037736,8021.3903743,6960.2272727
2021-06-07,2021-S23,52,Pays de la Loire,65 ans ou plus,2578.5039571,4773.8693467,2749.6382055
2021-06-14,2021-S24,52,Pays de la Loire,05-14 ans,246.18414574,485.4368932,5446.6230937
2021-06-14,2021-S24,52,Pays de la Loire,15-64 ans,795.66420664,1978.1718963,2861.0982926
2021-06-14,2021-S24,52,Pays de la Loire,65 ans ou plus,2637.1870005,4249.6679947,3830.369357
2021-06-21,2021-S25,52,Pays de la Loire,15-64 ans,643.42536266,1619.7183099,2803.7383178
2021-06-21,2021-S25,52,Pays de la Loire,Tous âges,1214.2403051,2868.2402151,3337.3934227
2021-06-28,2021-S26,52,Pays de la Loire,00-04 ans,3497.0857619,8333.3333333,5412.371134
2021-06-28,2021-S26,52,Pays de la Loire,05-14 ans,323.62459547,0.0,5287.3563218
2021-07-05,2021-S27,52,Pays de la Loire,05-14 ans,477.81569966,666.66666667,6497.1751412
2021-07-05,2021-S27,52,Pays de la Loire,15-64 ans,701.71119045,1706.231454,4576.9764216
2021-07-05,2021-S27,52,Pays de la Loire,Tous âges,1501.1780545,3613.3415689,5235.2231604
2021-07-12,2021-S28,52,Pays de la Loire,00-04 ans,4698.8749173,11059.907834,7840.2366864
2021-07-12,2021-S28,52,Pays de la Loire,65 ans ou plus,2492.5224327,4568.8545689,4561.8247299
2021-07-26,2021-S30,52,Pays de la Loire,00-04 ans,3473.6138945,8670.5202312,3341.2887828
2021-07-26,2021-S30,52,Pays de la Loire,05-14 ans,193.79844961,0.0,6909.0909091
2021-08-02,2021-S31,52,Pays de la Loire,05-14 ans,145.45454545,0.0,5857.7405858
2021-08-02,2021-S31,52,Pays de la Loire,15-64 ans,1758.6338728,5165.4560129,4559.7484277
2021-08-02,2021-S31,52,Pays de la Loire,65 ans ou plus,2856.3801388,4847.6454294,7228.9156627
2021-08-09,2021-S32,52,Pays de la Loire,65 ans ou plus,3189.5891809,6109.9796334,6503.0674847
2021-08-09,2021-S32,52,Pays de la Loire,Tous âges,2071.7463849,5373.8317757,6086.4451632
2021-08-16,2021-S33,52,Pays de la Loire,00-04 ans,1615.6462585,5769.2307692,3076.9230769
2021-08-23,2021-S34,52,Pays de la Loire,05-14 ans,259.74025974,0.0,3546.0992908
2021-08-23,2021-S34,52,Pays de la Loire,15-64 ans,1749.0494297,5114.0833989,5565.7773689
2021-08-23,2021-S34,52,Pays de la Loire,Tous âges,2037.1018551,5032.6797386,5356.1718325
2021-08-30,2021-S35,52,Pays de la Loire,Tous âges,1655.0646399,3981.1912226,4432.8552803
2021-09-06,2021-S36,52,Pays de la Loire,00-04 ans,1993.3554817,8000.0,4509.8039216
2021-09-13,2021-S37,52,Pays de la Loire,65 ans ou plus,2170.2367531,3817.9148311,5152.979066
2021-09-20,2021-S38,52,Pays de la Loire,05-14 ans,100.65425264,0.0,7297.8303748
2021-09-20,2021-S38,52,Pays de la Loire,65 ans ou plus,2703.4482759,4476.6293614,5961.2518629
2021-09-27,2021-S39,52,Pays de la Loire,00-04 ans,7137.9071379,20454.545455,4807.6923077
2021-09-27,2021-S39,52,Pays de la Loire,15-64 ans,940.92424964,1917.1779141,6785.3170189
2021-09-27,2021-S39,52,Pays de la Loire,Tous âges,1849.9285992,4569.3115159,6271.0308963
2021-10-04,2021-S40,52,Pays de la Loire,00-04 ans,6713.5549872,16080.40201,6497.1751412
2021-10-04,2021-S40,52,Pays de la Loire,15-64 ans,1077.7998018,2657.0048309,7622.2435283
2021-10-11,2021-S41,52,Pays de la Loire,05-14 ans,314.96062992,1169.5906433,5347.5935829
2021-10-18,2021-S42,52,Pays de la Loire,00-04 ans,11366.245695,24817.518248,11710.677382
2021-10-18,2021-S42,52,Pays de la Loire,05-14 ans,669.64285714,613.49693252,7766.9902913
2021-10-18,2021-S42,52,Pays de la Loire,65 ans ou plus,4468.0851064,7717.2503243,9551.6569201
2021-10-25,2021-S43,52,Pays de la Loire,05-14 ans,1011.8043845,3496.5034965,11621.621622
2021-11-01,2021-S44,52,Pays de la Loire,00-04 ans,14312.267658,35915.492958,11666.666667
2021-11-01,2021-S44,52,Pays de la Loire,65 ans ou plus,5592.469546,9573.0027548,10443.490701
2021-11-08,2021-S45,52,Pays de la Loire,15-64 ans,1707.9530639,3945.1114923,9438.8864724
2021-11-08,2021-S45,52,Pays de la Loire,65 ans ou plus,5905.0772627,9894.4591029,12182.06158
2021-11-08,2021-S45,52,Pays de la Loire,Tous âges,3716.0751566,8238.3588408,9895.3594177
2021-11-22,2021-S47,52,Pays de la Loire,65 ans ou plus,5397.1768613,9079.1180285,9768.2119205
2021-11-22,2021-S47,52,Pays de la Loire,Tous âges,4486.2918859,9373.060211,11672.131148
2021-11-29,2021-S48,52,Pays de la Loire,00-04 ans,17372.654155,36421.72524,13409.56341
2021-11-29,2021-S48,52,Pays de la Loire,Tous âges,5075.4550991,10870.907968,13091.410198
2021-12-13,2021-S50,52,Pays de la Loire,65 ans ou plus,6205.3816584,10669.317429,9703.9473684
2021-12-20,2021-S51,52,Pays de la Loire,15-64 ans,3568.5709714,6818.1818182,15462.91808
2021-12-20,2021-S51,52,Pays de la Loire,65 ans ou plus,6025.1046025,9823.6775819,10273.972603
2021-12-20,2021-S51,52,Pays de la Loire,Tous âges,5466.6773856,10201.471059,13765.477058
2021-12-27,2021-S52,52,Pays de la Loire,00-04 ans,13677.264547,32558.139535,11456.628478
2021-12-27,2021-S52,52,Pays de la Loire,Tous âges,6340.1642376,12160.9538,16945.712836
2022-01-03,2022-S01,52,Pays de la Loire,Tous âges,6331.5279579,10160.752199,24064.039409
2022-01-10,2022-S02,52,Pays de la Loire,00-04 ans,11693.242217,22745.098039,17752.442997
2024-04-15,2024-S16,44,Grand Est,05-14 ans,1609.5990635,3942.6523297,8091.4687775
2024-04-22,2024-S17,44,Grand Est,00-04 ans,5652.3422377,12090.680101,7733.8129496
2024-04-22,2024-S17,44,Grand Est,05-14 ans,2055.9210526,4166.6666667,8670.5202312
2024-04-22,2024-S17,44,Grand Est,Tous âges,3240.0529971,6843.1911967,9676.4439069
2024-04-29,2024-S18,44,Grand Est,15-64 ans,2004.5192798,4398.1481481,8730.1587302
2024-05-06,2024-S19,44,Grand Est,05-14 ans,1164.2156863,2013.4228188,7454.5454545
2024-05-06,2024-S19,44,Grand Est,15-64 ans,1731.3066594,3407.5420264,7961.7141614
2024-05-06,2024-S19,44,Grand Est,65 ans ou plus,5457.3952693,10107.526882,13429.752066
2024-05-13,2024-S20,44,Grand Est,65 ans ou plus,5734.3475717,8946.1199593,8712.6137841
2024-05-20,2024-S21,44,Grand Est,00-04 ans,3123.7155775,9900.990099,7827.7886497
2024-05-20,2024-S21,44,Grand Est,15-64 ans,1468.880235,2877.070619,7126.1134552
2024-05-27,2024-S22,44,Grand Est,15-64 ans,1260.7782045,3115.1241535,7941.8886199
2024-05-27,2024-S22,44,Grand Est,65 ans ou plus,4871.6362512,7926.8292683,9738.372093
2024-06-17,2024-S25,44,Grand Est,00-04 ans,2680.5658972,8132.5301205,7000.9460738
2024-06-17,2024-S25,44,Grand Est,65 ans ou plus,5487.1060172,8789.3864013,15116.27907
2022-01-10,2022-S02,52,Pays de la Loire,65 ans ou plus,6966.0333909,11040.204212,18014.184397
2022-01-17,2022-S03,52,Pays de la Loire,15-64 ans,5619.0879571,6940.0630915,30187.854958
2022-01-24,2022-S04,52,Pays de la Loire,05-14 ans,2769.8863636,2941.1764706,24371.859296
2022-01-24,2022-S04,52,Pays de la Loire,65 ans ou plus,8066.759388,12581.991652,13896.848138
2022-02-07,2022-S06,52,Pays de la Loire,Tous âges,4223.8405519,8007.6873799,13991.88092
2022-02-14,2022-S07,52,Pays de la Loire,00-04 ans,7758.6206897,9375.0,9297.9127135
2022-02-14,2022-S07,52,Pays de la Loire,05-14 ans,1340.4825737,740.74074074,13141.025641
2022-02-14,2022-S07,52,Pays de la Loire,65 ans ou plus,6048.7038492,9981.5157116,9853.5286285
2022-02-14,2022-S07,52,Pays de la Loire,Tous âges,3638.5062974,7155.9633028,10125.904099
2022-02-21,2022-S08,52,Pays de la Loire,00-04 ans,6328.1824871,12014.134276,7927.9279279
2022-02-21,2022-S08,52,Pays de la Loire,05-14 ans,906.34441088,1421.8009479,11212.121212
2022-02-21,2022-S08,52,Pays de la Loire,15-64 ans,1698.6230858,3611.5569823,10502.019619
2022-03-07,2022-S10,52,Pays de la Loire,05-14 ans,2398.8005997,2450.9803922,24459.234609
2022-03-07,2022-S10,52,Pays de la Loire,15-64 ans,2300.6333204,4048.8922842,21344.616831
2022-03-07,2022-S10,52,Pays de la Loire,65 ans ou plus,4930.5366385,7944.2086113,11840.0
2022-03-14,2022-S11,52,Pays de la Loire,15-64 ans,3087.1003308,4381.245196,24803.149606
2022-03-14,2022-S11,52,Pays de la Loire,Tous âges,4810.8243548,6975.4145226,23422.818792
2022-03-21,2022-S12,52,Pays de la Loire,00-04 ans,15239.154616,19366.197183,26666.666667
2022-03-21,2022-S12,52,Pays de la Loire,05-14 ans,7277.5098641,5314.0096618,41176.470588
2022-03-21,2022-S12,52,Pays de la Loire,15-64 ans,3896.7485728,5923.6165238,29218.677762
2022-03-21,2022-S12,52,Pays de la Loire,Tous âges,6546.5428019,10103.329506,29159.132007
2022-03-28,2022-S13,52,Pays de la Loire,65 ans ou plus,8470.2907712,13118.527043,22119.815668
2022-03-28,2022-S13,52,Pays de la Loire,Tous âges,6532.5682578,10095.45849,30812.387792
2022-04-04,2022-S14,52,Pays de la Loire,Tous âges,7377.5368546,10828.211882,33151.549943
2022-04-11,2022-S15,52,Pays de la Loire,00-04 ans,11575.757576,16129.032258,22108.345534
2022-04-11,2022-S15,52,Pays de la Loire,65 ans ou plus,8135.8416809,12070.874862,19337.748344
2022-04-11,2022-S15,52,Pays de la Loire,Tous âges,5712.9303334,9292.4126172,23926.225366
2022-04-18,2022-S16,52,Pays de la Loire,65 ans ou plus,7797.0627503,12214.199759,16816.431322
2022-04-25,2022-S17,52,Pays de la Loire,05-14 ans,783.54554358,1570.6806283,14532.019704
2022-05-09,2022-S19,52,Pays de la Loire,15-64 ans,981.89237439,2665.7060519,9483.9609484
2022-05-09,2022-S19,52,Pays de la Loire,Tous âges,2183.908046,5464.3177068,8555.7495635
2022-05-16,2022-S20,52,Pays de la Loire,05-14 ans,314.46540881,1036.2694301,7664.2335766
2022-05-23,2022-S21,52,Pays de la Loire,05-14 ans,531.91489362,1183.4319527,7465.6188605
2022-05-23,2022-S21,52,Pays de la Loire,65 ans ou plus,3446.2952326,5280.7486631,9203.2967033
2022-08-15,2022-S33,11,Île-de-France,05-14 ans,612.58977609,833.33333333,3902.4390244
2022-08-15,2022-S33,11,Île-de-France,65 ans ou plus,3711.4579368,6909.5114195,8238.9937107
2022-08-22,2022-S34,11,Île-de-France,Tous âges,1631.2738001,4285.1725446,6376.9335999
2022-08-29,2022-S35,11,Île-de-France,15-64 ans,1212.073408,1872.1583311,7450.7890028
2022-08-29,2022-S35,11,Île-de-France,65 ans ou plus,3672.0921,6947.8908189,8221.1197732
2022-09-12,2022-S37,11,Île-de-France,05-14 ans,658.80721221,1525.4237288,9323.7704918
2022-09-12,2022-S37,11,Île-de-France,15-64 ans,1458.4245922,2131.5310632,10861.788618
2022-09-19,2022-S38,11,Île-de-France,05-14 ans,798.49694692,1923.0769231,9029.4543699
2022-09-19,2022-S38,11,Île-de-France,65 ans ou plus,4530.2468578,7527.4056029,16765.578635
2022-09-19,2022-S38,11,Île-de-France,Tous âges,2822.2150733,5918.5405176,12347.206054
2022-09-26,2022-S39,11,Île-de-France,Tous âges,3684.3001959,8128.5640228,14649.223692
2022-10-03,2022-S40,11,Île-de-France,65 ans ou plus,6804.0905065,10697.4658,24148.802018
2022-10-03,2022-S40,11,Île-de-France,Tous âges,4315.3976311,8908.7765687,16196.319018
2022-10-10,2022-S41,11,Île-de-France,65 ans ou plus,7859.1456375,12757.10654,26491.477273
2022-10-10,2022-S41,11,Île-de-France,Tous âges,5190.8899421,11225.646841,16530.201342
2022-10-17,2022-S42,11,Île-de-France,05-14 ans,1621.3798502,2127.6595745,12471.859523
2022-10-17,2022-S42,11,Île-de-France,15-64 ans,2669.1784508,3715.6704362,16945.356823
2022-10-17,2022-S42,11,Île-de-France,65 ans ou plus,7794.3343704,13261.982317,23799.283154
2022-10-24,2022-S43,11,Île-de-France,15-64 ans,2750.8565835,3872.1906309,15010.211028
2022-10-24,2022-S43,11,Île-de-France,Tous âges,6913.5932978,14040.686079,16339.177751
2022-10-31,2022-S44,11,Île-de-France,00-04 ans,21822.272216,50031.989763,19809.010774
2022-10-31,2022-S44,11,Île-de-France,05-14 ans,1833.1005587,3361.3445378,12031.921424
2022-10-31,2022-S44,11,Île-de-France,15-64 ans,2589.2996412,3474.4525547,14461.582001
2022-10-31,2022-S44,11,Île-de-France,65 ans ou plus,6528.4178187,11355.128525,24817.518248
2022-03-14,2022-S11,75,Nouvelle Aquitaine,Tous âges,4688.7763437,7426.4608891,24440.82612
2022-04-04,2022-S14,75,Nouvelle Aquitaine,15-64 ans,4052.8113505,6402.6646928,31652.310102
2022-04-04,2022-S14,75,Nouvelle Aquitaine,Tous âges,6581.9263859,10226.06383,31588.018055
2022-04-11,2022-S15,75,Nouvelle Aquitaine,00-04 ans,11558.723272,15037.593985,23470.661673
2022-04-11,2022-S15,75,Nouvelle Aquitaine,05-14 ans,6336.6336634,4838.7096774,35645.302897
2022-04-18,2022-S16,75,Nouvelle Aquitaine,05-14 ans,4388.7147335,3076.9230769,24677.966102
2022-04-25,2022-S17,75,Nouvelle Aquitaine,05-14 ans,1898.7341772,1063.8297872,13868.613139
2022-04-25,2022-S17,75,Nouvelle Aquitaine,65 ans ou plus,5871.6043367,9105.5600322,12858.384014
2022-11-07,2022-S45,11,Île-de-France,05-14 ans,1464.713715,1077.5862069,8780.2313354
2022-11-07,2022-S45,11,Île-de-France,15-64 ans,2374.5671362,2991.6897507,14376.142917
2022-11-07,2022-S45,11,Île-de-France,65 ans ou plus,6405.0632911,11244.883217,22899.813317
2022-11-21,2022-S47,11,Île-de-France,00-04 ans,18626.113474,43391.00346,15920.651068
2022-11-21,2022-S47,11,Île-de-France,65 ans ou plus,6750.4332756,10569.874675,24074.074074
2022-05-02,2022-S18,75,Nouvelle Aquitaine,Tous âges,2478.3881762,5516.8570632,10657.894737
2022-11-28,2022-S48,11,Île-de-France,00-04 ans,18623.747742,40396.881644,16104.651163
2022-11-28,2022-S48,11,Île-de-France,05-14 ans,4417.2158155,2115.3846154,23807.957909
2022-11-28,2022-S48,11,Île-de-France,65 ans ou plus,7932.7532314,12589.51259,27523.727351
2022-12-05,2022-S49,11,Île-de-France,00-04 ans,16878.418174,37469.186524,20556.501988
2022-12-12,2022-S50,11,Île-de-France,00-04 ans,17185.385656,32793.522267,26539.151225
2022-12-12,2022-S50,11,Île-de-France,65 ans ou plus,11299.435028,16165.65062,38938.053097
2022-12-19,2022-S51,11,Île-de-France,15-64 ans,12787.877332,10044.576523,47933.507913
2022-12-26,2022-S52,11,Île-de-France,00-04 ans,18461.850238,33367.983368,20448.179272
2022-12-26,2022-S52,11,Île-de-France,05-14 ans,7832.8981723,4634.1463415,25578.034682
2022-12-26,2022-S52,11,Île-de-France,15-64 ans,9312.1391773,9706.744868,34848.669017
2022-12-26,2022-S52,11,Île-de-France,65 ans ou plus,14906.787067,22756.610452,41384.537645
2022-12-26,2022-S52,11,Île-de-France,Tous âges,11667.061191,18405.676127,32230.828274
2023-01-02,2023-S01,11,Île-de-France,65 ans ou plus,10665.241345,16544.035674,31166.039764
2023-01-02,2023-S01,11,Île-de-France,Tous âges,6885.9276348,12465.314835,22604.153231
2023-01-16,2023-S03,11,Île-de-France,05-14 ans,2057.8345662,1515.1515152,12582.781457
2023-01-23,2023-S04,11,Île-de-France,65 ans ou plus,4549.6239222,8055.5555556,13552.833078
2023-01-30,2023-S05,11,Île-de-France,65 ans ou plus,5071.2147328,9340.7991855,14184.952978
2022-07-11,2022-S28,75,Nouvelle Aquitaine,00-04 ans,6577.5207806,13227.513228,10539.629005
2022-07-11,2022-S28,75,Nouvelle Aquitaine,05-14 ans,1216.0228898,1805.0541516,9859.1549296
2022-07-11,2022-S28,75,Nouvelle Aquitaine,65 ans ou plus,7890.8913785,12191.192266,19933.774834
2022-07-18,2022-S29,75,Nouvelle Aquitaine,05-14 ans,1344.6567587,1071.4285714,7427.4139095
2022-07-18,2022-S29,75,Nouvelle Aquitaine,65 ans ou plus,6785.0581751,10331.125828,13100.775194
2022-07-25,2022-S30,75,Nouvelle Aquitaine,00-04 ans,4217.6296921,10526.315789,7859.4249201
2022-07-25,2022-S30,75,Nouvelle Aquitaine,Tous âges,3088.1175365,6646.7406775,9624.1892407
2022-08-15,2022-S33,75,Nouvelle Aquitaine,05-14 ans,603.31825038,687.28522337,7459.2074592
2022-08-15,2022-S33,75,Nouvelle Aquitaine,65 ans ou plus,4058.667341,6602.2099448,9146.810146
2022-08-22,2022-S34,75,Nouvelle Aquitaine,00-04 ans,2873.2683427,5000.0,5788.0676759
2022-08-22,2022-S34,75,Nouvelle Aquitaine,15-64 ans,1234.812467,2382.6458037,7714.84375
2022-08-22,2022-S34,75,Nouvelle Aquitaine,65 ans ou plus,4312.7035831,6660.9244904,8161.6481775
2022-08-22,2022-S34,75,Nouvelle Aquitaine,Tous âges,2182.0586291,4619.6851552,7241.2721434
2022-08-29,2022-S35,75,Nouvelle Aquitaine,05-14 ans,497.2875226,0.0,6440.0715564
2022-09-12,2022-S37,75,Nouvelle Aquitaine,00-04 ans,3603.6036036,8787.8787879,9013.4529148
2022-09-12,2022-S37,75,Nouvelle Aquitaine,15-64 ans,1099.6470269,1705.9891107,8904.3363125
2022-09-12,2022-S37,75,Nouvelle Aquitaine,65 ans ou plus,3854.7266291,5814.6067416,8895.1310861
2022-09-12,2022-S37,75,Nouvelle Aquitaine,Tous âges,1981.7947248,4113.3323745,9164.2494561
2022-09-19,2022-S38,75,Nouvelle Aquitaine,05-14 ans,628.51472048,1158.3011583,11703.239289
2022-09-19,2022-S38,75,Nouvelle Aquitaine,65 ans ou plus,4582.0353063,6789.1373802,9934.3955014
2022-09-26,2022-S39,75,Nouvelle Aquitaine,00-04 ans,5834.6839546,15705.128205,11751.7444
2022-09-26,2022-S39,75,Nouvelle Aquitaine,05-14 ans,862.66390614,4564.3153527,10755.024443
2022-09-26,2022-S39,75,Nouvelle Aquitaine,15-64 ans,1842.4036281,2912.9934841,12616.75088
2022-09-26,2022-S39,75,Nouvelle Aquitaine,65 ans ou plus,5310.5196451,7772.6809378,13031.674208
2022-10-03,2022-S40,75,Nouvelle Aquitaine,05-14 ans,972.87735849,1886.7924528,9946.8085106
2022-10-03,2022-S40,75,Nouvelle Aquitaine,15-64 ans,1827.6944541,2844.6389497,13857.080736
2022-10-03,2022-S40,75,Nouvelle Aquitaine,65 ans ou plus,6062.1242485,9109.7845834,15988.647114
2022-10-10,2022-S41,75,Nouvelle Aquitaine,05-14 ans,1438.6287114,3906.25,10762.100927
2022-10-10,2022-S41,75,Nouvelle Aquitaine,65 ans ou plus,7013.9771283,10367.98281,17543.859649
2022-10-10,2022-S41,75,Nouvelle Aquitaine,Tous âges,4237.9104164,8433.2191781,13576.107299
2022-10-17,2022-S42,75,Nouvelle Aquitaine,00-04 ans,12663.476874,32425.742574,14259.708738
2022-10-17,2022-S42,75,Nouvelle Aquitaine,05-14 ans,984.61538462,2702.7027027,11715.713493
2022-10-17,2022-S42,75,Nouvelle Aquitaine,Tous âges,4238.9142797,8838.8214905,12823.084639
2022-10-24,2022-S43,75,Nouvelle Aquitaine,05-14 ans,960.73517126,970.87378641,11556.139199
2022-10-24,2022-S43,75,Nouvelle Aquitaine,65 ans ou plus,6247.5797083,9346.2992977,16877.637131
2022-10-31,2022-S44,75,Nouvelle Aquitaine,05-14 ans,826.84824903,495.04950495,10326.797386
2022-11-07,2022-S45,75,Nouvelle Aquitaine,05-14 ans,1065.854587,2824.8587571,10040.160643
2022-11-28,2022-S48,75,Nouvelle Aquitaine,05-14 ans,2338.7905112,4926.1083744,20717.131474
2022-12-12,2022-S50,75,Nouvelle Aquitaine,00-04 ans,19981.470043,42884.250474,23932.543954
2022-12-12,2022-S50,75,Nouvelle Aquitaine,15-64 ans,4586.3030679,7414.993855,35502.459592
2023-02-06,2023-S06,11,Île-de-France,00-04 ans,7424.8927039,16866.158868,10032.051282
2023-02-06,2023-S06,11,Île-de-France,05-14 ans,3314.9171271,3826.0869565,15925.925926
2023-02-06,2023-S06,11,Île-de-France,15-64 ans,2789.8730217,2896.9663843,17335.839936
2023-02-06,2023-S06,11,Île-de-France,Tous âges,3817.7842566,6674.6255698,15404.381931
2023-02-13,2023-S07,11,Île-de-France,00-04 ans,7489.8585139,15301.085884,11836.592179
2023-02-13,2023-S07,11,Île-de-France,65 ans ou plus,5239.2385526,8951.9112207,18534.119629
2023-02-20,2023-S08,11,Île-de-France,05-14 ans,3988.7815519,2933.9853301,16363.636364
2023-02-27,2023-S09,11,Île-de-France,00-04 ans,6857.0118106,13122.171946,9168.8089117
2023-02-27,2023-S09,11,Île-de-France,05-14 ans,3224.1199024,3038.6740331,12699.619772
2023-02-27,2023-S09,11,Île-de-France,15-64 ans,3119.090037,3049.6257278,17072.164948
2023-02-27,2023-S09,11,Île-de-France,65 ans ou plus,5457.9407521,9155.101047,17697.937458
2023-02-27,2023-S09,11,Île-de-France,Tous âges,4087.4888407,6840.7543801,15149.130401
2023-03-13,2023-S11,11,Île-de-France,05-14 ans,1486.94908,2040.8163265,12723.845429
2023-03-20,2023-S12,11,Île-de-France,Tous âges,3493.9353593,6948.7702717,13954.887218
2023-03-27,2023-S13,11,Île-de-France,05-14 ans,1780.9816601,2599.6533795,10438.14433
2023-03-27,2023-S13,11,Île-de-France,15-64 ans,2512.0422645,2717.2450901,15411.764706
2023-04-03,2023-S14,11,Île-de-France,15-64 ans,2105.6888649,3208.7053571,13390.928726
2023-04-10,2023-S15,11,Île-de-France,00-04 ans,5434.7826087,10198.300283,7468.3110654
2023-04-10,2023-S15,11,Île-de-France,05-14 ans,1389.0444718,502.51256281,9721.5437225
2023-04-10,2023-S15,11,Île-de-France,Tous âges,3088.8951833,6208.2557758,11871.775976
2023-04-17,2023-S16,11,Île-de-France,Tous âges,2757.2973953,6130.6861569,10112.271335
2023-04-24,2023-S17,11,Île-de-France,00-04 ans,4374.6494672,8367.3469388,6709.5218963
2023-04-24,2023-S17,11,Île-de-France,05-14 ans,1139.0284757,1268.4989429,7348.2428115
2023-05-01,2023-S18,11,Île-de-France,00-04 ans,4298.0612007,9002.1691974,5970.8093764
2023-08-21,2023-S34,75,Nouvelle Aquitaine,05-14 ans,1440.5762305,3076.9230769,5390.9952607
2023-08-21,2023-S34,75,Nouvelle Aquitaine,65 ans ou plus,4988.2990516,7901.1018543,9476.8764215
2023-08-28,2023-S35,75,Nouvelle Aquitaine,00-04 ans,3797.4683544,6159.4202899,7991.202346
2023-09-04,2023-S36,75,Nouvelle Aquitaine,05-14 ans,1832.460733,3238.8663968,9183.6734694
2023-09-11,2023-S37,75,Nouvelle Aquitaine,00-04 ans,4637.28191,9065.1558074,10461.689587
2023-09-18,2023-S38,75,Nouvelle Aquitaine,15-64 ans,1592.6640927,2765.6477438,15011.785504
2023-09-18,2023-S38,75,Nouvelle Aquitaine,65 ans ou plus,4990.3288201,7888.826502,13723.608445
2023-09-18,2023-S38,75,Nouvelle Aquitaine,Tous âges,2823.1852258,5716.3323782,13673.036093
2023-09-25,2023-S39,75,Nouvelle Aquitaine,Tous âges,3365.4181488,6375.3778511,13484.066519
2023-10-02,2023-S40,75,Nouvelle Aquitaine,00-04 ans,6767.8424938,13383.838384,10510.638298
2023-10-02,2023-S40,75,Nouvelle Aquitaine,Tous âges,3194.6977136,6645.6563442,12745.251923
