date_semaine,region,classe_age,taux_passages_urgences,taux_hospitalisation,taux_actes_sos_medecins,raison,annee,mois,semaine,annee_semaine,ratio_hosp
2024-03-11,Île-de-France,0 an,11182.336182,15909.090909,5192.3076923,bronchiolite,2024,3,11,2024-S11,1.4226983208221349
2024-03-25,Île-de-France,0 an,9385.9036985,14536.340852,4807.6923077,bronchiolite,2024,3,13,2024-S13,1.5487417428247332
2024-04-08,Île-de-France,0 an,9968.6301847,15313.225058,5636.3636364,bronchiolite,2024,4,15,2024-S15,1.536141352851364
2024-04-15,Île-de-France,0 an,8432.4324324,13409.090909,1859.5041322,bronchiolite,2024,4,16,2024-S16,1.5901806526759878
2024-04-22,Île-de-France,0 an,6846.7801628,9669.2111959,2882.4833703,bronchiolite,2024,4,17,2024-S17,1.4122274946747762
2024-05-13,Île-de-France,0 an,6673.5112936,12410.501193,3726.7080745,bronchiolite,2024,5,20,2024-S20,1.859665871083767
2024-05-20,Île-de-France,0 an,6858.810653,12315.270936,2079.002079,bronchiolite,2024,5,21,2024-S21,1.7955402997768106
2024-06-10,Île-de-France,0 an,7026.3070263,14049.586777,3174.6031746,bronchiolite,2024,6,24,2024-S24,1.9995691512499143
2024-06-17,Île-de-France,0 an,5893.7823834,10224.948875,3628.1179138,bronchiolite,2024,6,25,2024-S25,1.734870446489312
2024-07-01,Île-de-France,0 an,4805.2420823,8083.1408776,3726.7080745,bronchiolite,2024,7,27,2024-S27,1.6821506053511988
2024-07-22,Île-de-France,0 an,4067.0859539,5163.0434783,1746.7248908,bronchiolite,2024,7,30,2024-S30,1.2694699686268167
2024-08-12,Île-de-France,0 an,1713.0620985,2848.1012658,1639.3442623,bronchiolite,2024,8,33,2024-S33,1.6625791139117891
2024-09-09,Île-de-France,0 an,7350.7462687,11990.950226,2777.7777778,bronchiolite,2024,9,37,2024-S37,1.631256172867552
2024-10-07,Île-de-France,0 an,11421.553577,18857.142857,7901.9073569,bronchiolite,2024,10,41,2024-S41,1.6510138248594584
2024-11-25,Île-de-France,0 an,28927.038627,45497.076023,12528.473804,bronchiolite,2024,11,48,2024-S48,1.572821767539447
2024-12-23,Île-de-France,0 an,14289.082763,26941.362916,6199.4609164,bronchiolite,2024,12,52,2024-S52,1.8854508272400576
2025-01-13,Île-de-France,0 an,10299.234516,18300.653595,7541.8994413,bronchiolite,2025,1,3,2025-S03,1.7768945416836257
2025-02-03,Île-de-France,0 an,9109.2436975,12916.666667,4746.835443,bronchiolite,2025,2,6,2025-S06,1.4179735547688699
2025-03-24,Île-de-France,0 an,8223.3119578,10922.330097,5072.4637681,bronchiolite,2025,3,13,2025-S13,1.3282154627053786
2025-04-07,Île-de-France,0 an,7095.1879171,10600.0,2675.5852843,bronchiolite,2025,4,15,2025-S15,1.4939702970309086
2025-04-21,Île-de-France,0 an,7432.9501916,10791.366906,3436.4261168,bronchiolite,2025,4,17,2025-S17,1.45182822806957
2025-05-05,Île-de-France,0 an,5662.7516779,12643.678161,4263.5658915,bronchiolite,2025,5,19,2025-S19,2.232779906338545
2025-05-12,Île-de-France,0 an,5801.9063407,9748.427673,3030.3030303,bronchiolite,2025,5,20,2025-S20,1.680211141054692
2025-05-19,Île-de-France,0 an,6158.2381729,10248.447205,3914.5907473,bronchiolite,2025,5,21,2025-S21,1.6641849368703232
2025-06-02,Île-de-France,0 an,7016.840417,13888.888889,1901.1406844,bronchiolite,2025,6,23,2025-S23,1.9793650793811404
2025-06-16,Île-de-France,0 an,5257.1860817,8985.5072464,1476.0147601,bronchiolite,2025,6,25,2025-S25,1.7091856949249142
2025-07-07,Île-de-France,0 an,4184.7611528,7761.1940299,3623.1884058,bronchiolite,2025,7,28,2025-S28,1.8546324978922701
2025-08-25,Île-de-France,0 an,2248.8038278,4489.7959184,0.0,bronchiolite,2025,8,35,2025-S35,1.9965262700536925
2025-09-22,Île-de-France,0 an,8305.6478405,14540.059347,5027.9329609,bronchiolite,2025,9,39,2025-S39,1.7506231453854524
2025-09-29,Île-de-France,0 an,9598.4329089,18632.075472,4216.8674699,bronchiolite,2025,9,40,2025-S40,1.9411580670344315
2025-11-24,Île-de-France,0 an,28634.157615,46757.164404,14198.782961,bronchiolite,2025,11,48,2025-S48,1.6329156608227324
2025-12-08,Île-de-France,0 an,20058.210041,37925.696594,11516.314779,bronchiolite,2025,12,50,2025-S50,1.8907817056695464
2024-01-08,Île-de-France,0 an,13145.707161,25129.533679,5578.5123967,bronchiolite,2024,1,2,2024-S02,1.9116152042054453
2024-02-12,Île-de-France,0 an,11392.405063,18200.408998,5156.5377532,bronchiolite,2024,2,7,2024-S07,1.5975914565319382
2024-02-19,Île-de-France,0 an,10544.334132,16367.713004,3929.2730845,bronchiolite,2024,2,8,2024-S08,1.5522756391346875
2024-03-04,Île-de-France,0 an,10323.291697,18117.647059,5010.0200401,bronchiolite,2024,3,10,2024-S10,1.755026167115386
2024-04-29,Île-de-France,0 an,7991.2822376,13681.59204,2135.9223301,bronchiolite,2024,4,18,2024-S18,1.7120646766330399
2024-05-06,Île-de-France,0 an,7208.1218274,12114.014252,2772.9636049,bronchiolite,2024,5,19,2024-S19,1.6806062025688009
2024-07-15,Île-de-France,0 an,3753.9936102,5841.1214953,3474.9034749,bronchiolite,2024,7,29,2024-S29,1.5559753430131185
2024-08-19,Île-de-France,0 an,2124.8339973,3977.2727273,995.02487562,bronchiolite,2024,8,34,2024-S34,1.8718039773242854
2024-09-02,Île-de-France,0 an,2963.2721202,4683.1955923,0.0,bronchiolite,2024,9,36,2024-S36,1.5804136111481781
2024-12-09,Île-de-France,0 an,22248.409144,37936.046512,9950.2487562,bronchiolite,2024,12,50,2024-S50,1.705112768578812
2025-01-27,Île-de-France,0 an,10315.652457,15053.763441,4402.5157233,bronchiolite,2025,1,5,2025-S05,1.4593127777181762
2025-02-10,Île-de-France,0 an,9130.8758877,12701.612903,5026.4550265,bronchiolite,2025,2,7,2025-S07,1.3910618279359224
2025-02-17,Île-de-France,0 an,8815.7894737,13518.518519,4266.6666667,bronchiolite,2025,2,8,2025-S08,1.533443891704716
2025-03-17,Île-de-France,0 an,9333.8213763,15352.697095,3050.8474576,bronchiolite,2025,3,12,2025-S12,1.6448458220962794
2025-04-14,Île-de-France,0 an,7552.5472034,11791.38322,3678.9297659,bronchiolite,2025,4,16,2025-S16,1.5612458820107424
2025-05-26,Île-de-France,0 an,6905.7611599,13227.513228,5144.6945338,bronchiolite,2025,5,22,2025-S22,1.9154316116243357
2025-06-09,Île-de-France,0 an,5741.9835943,12021.857923,3460.2076125,bronchiolite,2025,6,24,2025-S24,2.0936768149135707
2025-06-30,Île-de-France,0 an,3512.7055306,5539.3586006,3501.9455253,bronchiolite,2025,6,27,2025-S27,1.5769493207857448
2025-07-14,Île-de-France,0 an,3877.4718883,8777.4294671,1937.9844961,bronchiolite,2025,7,29,2025-S29,2.2636990595819095
2025-07-28,Île-de-France,0 an,2686.1451461,4104.4776119,3317.535545,bronchiolite,2025,7,31,2025-S31,1.5280178056868108
2025-08-04,Île-de-France,0 an,2185.0302185,2811.2449799,0.0,bronchiolite,2025,8,32,2025-S32,1.2865931812283538
2025-08-18,Île-de-France,0 an,2552.9865125,5909.0909091,1149.4252874,bronchiolite,2025,8,34,2025-S34,2.314579759888175
2025-09-01,Île-de-France,0 an,3227.2523532,7604.5627376,2659.5744681,bronchiolite,2025,9,36,2025-S36,2.3563582593904235
2025-09-08,Île-de-France,0 an,6311.7870722,16332.378223,4983.3887043,bronchiolite,2025,9,37,2025-S37,2.587599682336445
2025-09-15,Île-de-France,0 an,7529.4117647,12711.864407,2373.8872404,bronchiolite,2025,9,38,2025-S38,1.6882944915560063
2025-10-06,Île-de-France,0 an,11371.733967,21365.638767,5248.6187845,bronchiolite,2025,10,41,2025-S41,1.8788373724712197
2025-10-13,Île-de-France,0 an,13808.844508,23201.856148,6486.4864865,bronchiolite,2025,10,42,2025-S42,1.6802170619386918
2025-11-03,Île-de-France,0 an,18624.467438,33402.489627,11421.319797,bronchiolite,2025,11,45,2025-S45,1.793473544314508
2025-11-17,Île-de-France,0 an,27975.15528,43425.076453,11739.130435,bronchiolite,2025,11,47,2025-S47,1.5522729371245156
2025-12-01,Île-de-France,0 an,24399.346863,39649.681529,11306.042885,bronchiolite,2025,12,49,2025-S49,1.625030446578311
2025-12-22,Île-de-France,0 an,15497.382199,30223.123732,8660.130719,bronchiolite,2025,12,52,2025-S52,1.9502083218900164
2025-12-29,Île-de-France,0 an,15047.879617,29690.346084,7555.5555556,bronchiolite,2025,12,1,2025-S01,1.9730584533955207
2026-01-05,Île-de-France,0 an,11578.947368,21464.646465,5901.6393443,bronchiolite,2026,1,2,2026-S02,1.8537649220446826
2026-01-12,Île-de-France,0 an,10297.239915,18518.518519,5376.344086,bronchiolite,2026,1,3,2026-S03,1.7983963345385452
2022-11-07,Île-de-France,15-64 ans,848.80360351,304.70914127,7244.3381629,bronchite,2022,11,45,2022-S45,0.3589866254218961
2022-11-07,Île-de-France,Tous âges,851.81847254,500.93926111,7798.2896702,bronchite,2022,11,45,2022-S45,0.588082176260244
2022-11-14,Île-de-France,Tous âges,853.98526457,384.12291933,7698.6697912,bronchite,2022,11,46,2022-S46,0.44980040671242044
2022-11-21,Île-de-France,05-14 ans,659.84823491,414.07867495,6638.1156317,bronchite,2022,11,47,2022-S47,0.6275362318828939
2022-11-21,Île-de-France,65 ans ou plus,1100.5199307,733.03381414,12814.814815,bronchite,2022,11,47,2022-S47,0.6660795444874354
2022-11-21,Île-de-France,Tous âges,960.05342906,464.0131986,7613.085622,bronchite,2022,11,47,2022-S47,0.48332018255934045
2022-11-28,Île-de-France,05-14 ans,782.53706755,192.30769231,7661.9533048,bronchite,2022,11,48,2022-S48,0.24574898785572552
2022-11-28,Île-de-France,15-64 ans,1317.343742,522.696011,7814.4588383,bronchite,2022,11,48,2022-S48,0.39678027407367455
2022-12-05,Île-de-France,Tous âges,1410.5260338,545.26748971,8624.7226054,bronchite,2022,12,49,2022-S49,0.38657031252449325
2022-12-12,Île-de-France,65 ans ou plus,1672.010994,819.84443977,20707.964602,bronchite,2022,12,50,2022-S50,0.49033435947012677
2022-12-12,Île-de-France,Tous âges,1785.9475843,632.02247191,9403.1597425,bronchite,2022,12,50,2022-S50,0.3538863500060224
2022-12-19,Île-de-France,Tous âges,2092.9352013,657.4359996,9694.9753196,bronchite,2022,12,51,2022-S51,0.3141215261665254
2022-12-26,Île-de-France,05-14 ans,484.89369638,0.0,7369.9421965,bronchite,2022,12,52,2022-S52,0.0
2022-12-26,Île-de-France,15-64 ans,2086.6233464,674.48680352,9663.3037559,bronchite,2022,12,52,2022-S52,0.3232431980039308
2023-01-02,Île-de-France,00-04 ans,343.42406512,253.48542459,4000.0,bronchite,2023,1,1,2023-S01,0.7381120030171052
2023-01-09,Île-de-France,65 ans ou plus,794.72590987,419.54590326,12795.031056,bronchite,2023,1,2,2023-S02,0.5279127030457943
2023-01-09,Île-de-France,Tous âges,660.42927903,278.98672023,5623.2767378,bronchite,2023,1,2,2023-S02,0.4224323922158016
2023-01-16,Île-de-France,00-04 ans,379.28328538,239.52095808,3897.8958261,bronchite,2023,1,3,2023-S03,0.6315093949896222
2023-01-16,Île-de-France,15-64 ans,700.37145207,279.17364601,3800.4750594,bronchite,2023,1,3,2023-S03,0.3986079746467128
2023-01-23,Île-de-France,00-04 ans,344.21213666,376.41154329,4861.5800135,bronchite,2023,1,4,2023-S04,1.0935452391145795
2023-01-30,Île-de-France,05-14 ans,342.3558361,0.0,4403.9483675,bronchite,2023,1,5,2023-S05,0.0
2023-02-06,Île-de-France,05-14 ans,302.30376316,173.91304348,5037.037037,bronchite,2023,2,6,2023-S06,0.5752923538300554
2023-02-06,Île-de-France,15-64 ans,774.38531536,163.9792293,5921.8477239,bronchite,2023,2,6,2023-S06,0.21175405324385382
2023-02-06,Île-de-France,65 ans ou plus,644.19343452,443.24058114,11718.131433,bronchite,2023,2,6,2023-S06,0.6880551048618906
2023-02-13,Île-de-France,05-14 ans,347.03964665,0.0,4305.200341,bronchite,2023,2,7,2023-S07,0.0
2023-02-13,Île-de-France,15-64 ans,853.43417825,275.86206897,5925.5925593,bronchite,2023,2,7,2023-S07,0.3232376626111529
2023-02-13,Île-de-France,Tous âges,687.30474297,400.21633315,5849.6658407,bronchite,2023,2,7,2023-S07,0.5822982268688767
2023-02-20,Île-de-France,00-04 ans,309.2673563,331.85840708,4058.7823653,bronchite,2023,2,8,2023-S08,1.0730469941938712
2023-02-20,Île-de-France,05-14 ans,405.11062636,0.0,5272.7272727,bronchite,2023,2,8,2023-S08,0.0
2023-02-20,Île-de-France,65 ans ou plus,761.20424222,302.11480363,10078.534031,bronchite,2023,2,8,2023-S08,0.3968905937109637
2023-02-20,Île-de-France,Tous âges,722.1606307,294.91833031,5603.1976744,bronchite,2023,2,8,2023-S08,0.40838328451127515
2023-02-27,Île-de-France,15-64 ans,874.33191723,83.171610757,4975.9450172,bronchite,2023,2,9,2023-S09,0.09512590026508323
2023-02-27,Île-de-France,65 ans ou plus,772.43018419,243.48672997,9713.9055223,bronchite,2023,2,9,2023-S09,0.31522166657084943
2023-02-27,Île-de-France,Tous âges,709.41206479,167.39203214,5162.5088534,bronchite,2023,2,9,2023-S09,0.2359588177987237
2023-03-06,Île-de-France,05-14 ans,267.63990268,0.0,4090.4198062,bronchite,2023,3,10,2023-S10,0.0
2023-03-13,Île-de-France,05-14 ans,106.97475396,0.0,3770.0282752,bronchite,2023,3,11,2023-S11,0.0
2023-03-20,Île-de-France,00-04 ans,302.40846744,0.0,3689.1117479,bronchite,2023,3,12,2023-S12,0.0
2023-03-20,Île-de-France,Tous âges,531.11328954,300.71957899,4511.2781955,bronchite,2023,3,12,2023-S12,0.5662060899482572
2023-03-27,Île-de-France,00-04 ans,347.22222222,335.9462486,3305.2039381,bronchite,2023,3,13,2023-S13,0.9675251959741922
2023-03-27,Île-de-France,05-14 ans,265.02703276,0.0,3092.7835052,bronchite,2023,3,13,2023-S13,0.0
2023-03-27,Île-de-France,65 ans ou plus,468.38407494,347.739692,8510.6382979,bronchite,2023,3,13,2023-S13,0.7424242424223015
2023-04-03,Île-de-France,05-14 ans,252.47212287,0.0,3606.2378168,bronchite,2023,4,14,2023-S14,0.0
2023-04-10,Île-de-France,05-14 ans,246.44337403,0.0,3663.8983879,bronchite,2023,4,15,2023-S15,0.0
2023-04-17,Île-de-France,00-04 ans,197.6284585,102.88065844,3369.5652174,bronchite,2023,4,16,2023-S16,0.5205761317011943
2023-04-17,Île-de-France,65 ans ou plus,666.84215144,473.57926221,7896.5758211,bronchite,2023,4,16,2023-S16,0.7101819541361296
2023-04-17,Île-de-France,Tous âges,445.70012691,272.71735573,4011.9337364,bronchite,2023,4,16,2023-S16,0.611885299698534
2023-04-24,Île-de-France,00-04 ans,235.55804823,0.0,3415.0261149,bronchite,2023,4,17,2023-S17,0.0
2023-04-24,Île-de-France,05-14 ans,83.752093802,0.0,4313.0990415,bronchite,2023,4,17,2023-S17,0.0
2023-04-24,Île-de-France,15-64 ans,484.68345813,134.44474321,4229.2619203,bronchite,2023,4,17,2023-S17,0.27738669631662927
2023-05-01,Île-de-France,65 ans ou plus,726.71962143,379.17087968,8711.8855009,bronchite,2023,5,18,2023-S18,0.5217567662943899
2023-05-08,Île-de-France,15-64 ans,404.54533742,158.73015873,3703.1415996,bronchite,2023,5,19,2023-S19,0.39236679810056974
2023-05-08,Île-de-France,65 ans ou plus,520.78735987,310.39834454,6282.7225131,bronchite,2023,5,19,2023-S19,0.5960174314090154
2023-05-15,Île-de-France,65 ans ou plus,691.18298626,317.12473573,6765.8998647,bronchite,2023,5,20,2023-S20,0.4588144413767561
2023-05-15,Île-de-France,Tous âges,398.99943219,216.1055505,3518.5024699,bronchite,2023,5,20,2023-S20,0.5416186918208256
2023-05-22,Île-de-France,05-14 ans,186.81888947,321.54340836,2481.6694867,bronchite,2023,5,21,2023-S21,1.7211504108187867
2023-05-22,Île-de-France,Tous âges,405.12775993,215.58693543,3683.4924966,bronchite,2023,5,21,2023-S21,0.5321455519790848
2023-05-29,Île-de-France,00-04 ans,114.85012059,116.00928074,3467.516939,bronchite,2023,5,22,2023-S22,1.0100928074262807
2023-05-29,Île-de-France,05-14 ans,166.47081864,0.0,3523.8095238,bronchite,2023,5,22,2023-S22,0.0
2023-06-05,Île-de-France,15-64 ans,601.28550695,314.38935913,3498.0988593,bronchite,2023,6,23,2023-S23,0.5228620272667625
2023-06-05,Île-de-France,65 ans ou plus,503.41296928,418.61610441,6623.9316239,bronchite,2023,6,23,2023-S23,0.831556058257141
2023-06-19,Île-de-France,00-04 ans,284.19182948,0.0,2334.9436393,bronchite,2023,6,25,2023-S25,0.0
2023-06-19,Île-de-France,15-64 ans,356.69274487,49.455984174,2643.3915212,bronchite,2023,6,25,2023-S25,0.1386515001644474
2023-06-26,Île-de-France,05-14 ans,121.93634923,0.0,2331.002331,bronchite,2023,6,26,2023-S26,0.0
2023-07-10,Île-de-France,15-64 ans,348.26403772,56.834327934,3346.3866145,bronchite,2023,7,28,2023-S28,0.16319321485525906
2023-07-10,Île-de-France,Tous âges,361.15699802,245.30847541,3473.5087069,bronchite,2023,7,28,2023-S28,0.6792294673919496
2023-07-17,Île-de-France,15-64 ans,338.24059442,208.14748736,3065.4658815,bronchite,2023,7,29,2023-S29,0.6153829279921949
2023-07-24,Île-de-France,65 ans ou plus,366.86619038,330.52884615,5344.0702782,bronchite,2023,7,30,2023-S30,0.9009520495950806
2023-07-24,Île-de-France,Tous âges,344.64285714,225.314778,3222.0701274,bronchite,2023,7,30,2023-S30,0.6537630864302902
2023-07-31,Île-de-France,05-14 ans,283.41993387,0.0,3093.9226519,bronchite,2023,7,31,2023-S31,0.0
2023-07-31,Île-de-France,15-64 ans,415.98789853,31.269543465,3103.9640987,bronchite,2023,7,31,2023-S31,0.07516935847292423
2023-08-07,Île-de-France,Tous âges,395.48223893,141.42453073,3648.2004668,bronchite,2023,8,32,2023-S32,0.357600207565913
2023-08-21,Île-de-France,05-14 ans,187.44142455,0.0,2547.7707006,bronchite,2023,8,34,2023-S34,0.0
2023-08-21,Île-de-France,Tous âges,359.24287869,167.20257235,3325.9423503,bronchite,2023,8,34,2023-S34,0.465430443491918
2023-08-28,Île-de-France,00-04 ans,150.62509414,0.0,3071.6723549,bronchite,2023,8,35,2023-S35,0.0
2023-08-28,Île-de-France,05-14 ans,328.40722496,0.0,3787.8787879,bronchite,2023,8,35,2023-S35,0.0
2023-08-28,Île-de-France,65 ans ou plus,228.37567799,142.5313569,5072.9673384,bronchite,2023,8,35,2023-S35,0.6241091790266785
2023-09-04,Île-de-France,15-64 ans,391.55432197,205.18081559,3175.0924784,bronchite,2023,9,36,2023-S36,0.5240162196593516
2023-09-11,Île-de-France,00-04 ans,384.69758495,431.49946063,3548.0138835,bronchite,2023,9,37,2023-S37,1.1216588757272363
2023-09-11,Île-de-France,05-14 ans,174.02653905,161.81229773,2974.9478079,bronchite,2023,9,37,2023-S37,0.9298139158160774
2023-09-18,Île-de-France,65 ans ou plus,499.64936886,377.92894936,5839.4160584,bronchite,2023,9,38,2023-S38,0.7563883253215804
2023-09-18,Île-de-France,Tous âges,495.8239057,272.73680898,4141.1042945,bronchite,2023,9,38,2023-S38,0.5500678887093039
2023-10-09,Île-de-France,65 ans ou plus,605.02003107,463.92948272,9161.9318182,bronchite,2023,10,41,2023-S41,0.7668002031263722
2023-10-16,Île-de-France,00-04 ans,809.71659919,966.60808436,7404.2553191,bronchite,2023,10,42,2023-S42,1.1937609841850179
2023-10-23,Île-de-France,00-04 ans,913.57425823,377.07390649,7803.7904125,bronchite,2023,10,43,2023-S43,0.4127457654296871
2023-10-23,Île-de-France,65 ans ou plus,788.97035384,441.65504417,11188.811189,bronchite,2023,10,43,2023-S43,0.5597866155812058
2023-10-30,Île-de-France,15-64 ans,827.59357147,220.9334438,6289.4930198,bronchite,2023,10,44,2023-S44,0.26695886896217724
2023-11-06,Île-de-France,00-04 ans,946.734245,421.94092827,6839.1317276,bronchite,2023,11,45,2023-S45,0.4456804330237362
2023-11-06,Île-de-France,65 ans ou plus,947.58909853,568.04733728,12358.049432,bronchite,2023,11,45,2023-S45,0.5994658846975074
2023-11-13,Île-de-France,05-14 ans,556.43879173,0.0,7906.55885,bronchite,2023,11,46,2023-S46,0.0
2023-11-13,Île-de-France,Tous âges,818.97146009,228.40119166,7293.956044,bronchite,2023,11,46,2023-S46,0.2788878523738789
2023-11-20,Île-de-France,15-64 ans,907.12742981,126.51821862,7056.1017929,bronchite,2023,11,47,2023-S47,0.13947127433518303
2023-11-20,Île-de-France,65 ans ou plus,789.79843686,469.48356808,13892.908828,bronchite,2023,11,47,2023-S47,0.5944346635408964
2023-11-20,Île-de-France,Tous âges,922.00786816,326.05473767,8303.2024793,bronchite,2023,11,47,2023-S47,0.3536355262571559
2023-11-27,Île-de-France,15-64 ans,1122.6718048,289.39752697,7362.3730625,bronchite,2023,11,48,2023-S48,0.25777571480166916
2023-12-04,Île-de-France,15-64 ans,1083.4071637,328.44871147,7972.4409449,bronchite,2023,12,49,2023-S49,0.3031627650940555
2023-12-04,Île-de-France,65 ans ou plus,1112.645795,562.96914095,14323.25887,bronchite,2023,12,49,2023-S49,0.5059733685957084
2023-12-11,Île-de-France,00-04 ans,810.76418837,353.35689046,6021.2514758,bronchite,2023,12,50,2023-S50,0.4358318923414784
2023-12-18,Île-de-France,05-14 ans,890.69716296,0.0,9025.7879656,bronchite,2023,12,51,2023-S51,0.0
2023-12-25,Île-de-France,05-14 ans,1185.3893866,0.0,8686.8686869,bronchite,2023,12,52,2023-S52,0.0
2023-12-25,Île-de-France,15-64 ans,1735.3083158,451.59469376,8428.9070057,bronchite,2023,12,52,2023-S52,0.26023888069239665
2024-01-01,Île-de-France,00-04 ans,573.66861077,406.09137056,6058.1583199,bronchite,2024,1,1,2024-S01,0.7078849407760494
2024-01-01,Île-de-France,05-14 ans,887.04088704,172.11703959,10147.601476,bronchite,2024,1,1,2024-S01,0.19403506885048308
2024-01-08,Île-de-France,00-04 ans,494.49314453,115.34025375,4838.7096774,bronchite,2024,1,2,2024-S02,0.23324944951385979
2024-01-15,Île-de-France,00-04 ans,484.51453544,191.02196753,5597.4842767,bronchite,2024,1,3,2024-S03,0.39425435886361615
2024-01-15,Île-de-France,05-14 ans,476.82412952,0.0,7227.4397713,bronchite,2024,1,3,2024-S03,0.0
2024-01-15,Île-de-France,Tous âges,966.81753662,342.40060871,8261.0384566,bronchite,2024,1,3,2024-S03,0.35415225287186514
2024-01-22,Île-de-France,00-04 ans,481.44766332,91.575091575,5950.7334625,bronchite,2024,1,4,2024-S04,0.19020778072430589
2024-01-29,Île-de-France,00-04 ans,518.04812834,464.68401487,5602.3222061,bronchite,2024,1,5,2024-S05,0.8969900467723019
2024-01-29,Île-de-France,15-64 ans,1281.8723246,421.05263158,7920.3280609,bronchite,2024,1,5,2024-S05,0.3284669022801368
2024-01-29,Île-de-France,65 ans ou plus,1244.5928512,768.57386849,13229.859571,bronchite,2024,1,5,2024-S05,0.617530357617725
2024-01-29,Île-de-France,Tous âges,1045.2917418,554.25082198,7393.1858353,bronchite,2024,1,5,2024-S05,0.53023553120737
2024-02-05,Île-de-France,00-04 ans,478.21928528,178.73100983,5628.3502085,bronchite,2024,2,6,2024-S06,0.37374278982779213
2024-02-05,Île-de-France,Tous âges,889.30765656,259.54764553,7211.4479382,bronchite,2024,2,6,2024-S06,0.29185360500996516
2024-02-12,Île-de-France,05-14 ans,529.42066253,0.0,5660.3773585,bronchite,2024,2,7,2024-S07,0.0
2024-02-19,Île-de-France,00-04 ans,342.34851078,110.61946903,5163.0434783,bronchite,2024,2,8,2024-S08,0.32311946904038463
2024-02-19,Île-de-France,65 ans ou plus,826.44628099,421.472937,12916.919345,bronchite,2024,2,8,2024-S08,0.509982253771071
2024-02-26,Île-de-France,05-14 ans,251.42107564,155.27950311,5050.0454959,bronchite,2024,2,9,2024-S09,0.617607345425324
2024-02-26,Île-de-France,15-64 ans,723.34932658,187.30976352,6165.0165017,bronchite,2024,2,9,2024-S09,0.258947864658424
2024-02-26,Île-de-France,65 ans ou plus,829.5687885,517.2026085,10437.710438,bronchite,2024,2,9,2024-S09,0.6234595800490389
2024-03-04,Île-de-France,00-04 ans,309.08488796,0.0,4590.049054,bronchite,2024,3,10,2024-S10,0.0
2024-03-04,Île-de-France,05-14 ans,339.715874,0.0,5309.0004148,bronchite,2024,3,10,2024-S10,0.0
2024-03-04,Île-de-France,Tous âges,565.81175402,219.29824561,6056.6478757,bronchite,2024,3,10,2024-S10,0.387581636563613
2024-03-11,Île-de-France,00-04 ans,334.97330681,0.0,4872.3897912,bronchite,2024,3,11,2024-S11,0.0
2024-03-11,Île-de-France,Tous âges,617.17290528,281.52606543,6307.5443177,bronchite,2024,3,11,2024-S11,0.4561542851630481
2024-03-18,Île-de-France,65 ans ou plus,599.91892987,385.40013602,10106.761566,bronchite,2024,3,12,2024-S12,0.6424203618704191
2024-03-25,Île-de-France,00-04 ans,469.58377801,0.0,4682.2742475,bronchite,2024,3,13,2024-S13,0.0
2024-03-25,Île-de-France,65 ans ou plus,619.68697863,463.88336647,10753.424658,bronchite,2024,3,13,2024-S13,0.7485769145828276
2024-03-25,Île-de-France,Tous âges,631.42801996,294.95718363,6215.7606405,bronchite,2024,3,13,2024-S13,0.4671271693782057
2024-04-01,Île-de-France,05-14 ans,248.11218986,0.0,5216.3364335,bronchite,2024,4,14,2024-S14,0.0
2024-04-01,Île-de-France,15-64 ans,687.11001044,115.23392487,5808.4971465,bronchite,2024,4,14,2024-S14,0.1677081153223316
2024-04-01,Île-de-France,65 ans ou plus,561.97816313,364.54773297,9649.7025777,bronchite,2024,4,14,2024-S14,0.648686651701217
2024-04-01,Île-de-France,Tous âges,579.83390031,213.57149791,5843.3022216,bronchite,2024,4,14,2024-S14,0.36833220305990566
2024-04-15,Île-de-France,65 ans ou plus,671.36344799,610.61531235,10634.20884,bronchite,2024,4,16,2024-S16,0.909515276975721
2024-04-15,Île-de-France,Tous âges,637.44179388,371.07612075,5928.3012662,bronchite,2024,4,16,2024-S16,0.5821333403499049
2024-04-22,Île-de-France,15-64 ans,608.40312075,111.83180497,5328.1068525,bronchite,2024,4,17,2024-S17,0.1838120173219049
2024-04-22,Île-de-France,65 ans ou plus,626.61549307,462.24961479,9550.9622238,bronchite,2024,4,17,2024-S17,0.7376926040007146
2024-04-22,Île-de-France,Tous âges,535.00814143,255.22261083,5128.2051282,bronchite,2024,4,17,2024-S17,0.4770443495454603
2024-04-29,Île-de-France,05-14 ans,208.03782506,158.98251192,4856.0378169,bronchite,2024,4,18,2024-S18,0.7642000288848819
2024-04-29,Île-de-France,65 ans ou plus,612.29295863,418.41004184,11328.125,bronchite,2024,4,18,2024-S18,0.6833494260266992
2024-05-13,Île-de-France,Tous âges,589.906052,265.47833507,5138.6926452,bronchite,2024,5,20,2024-S20,0.4500349405976259
2024-05-20,Île-de-France,Tous âges,475.69476472,292.92929293,4893.2511821,bronchite,2024,5,21,2024-S21,0.6157925515586069
2024-06-03,Île-de-France,65 ans ou plus,658.40433772,346.24540143,9668.5082873,bronchite,2024,6,23,2024-S23,0.525885662644659
2024-06-03,Île-de-France,Tous âges,564.95704244,198.22541061,5184.0096728,bronchite,2024,6,23,2024-S23,0.3508681115893021
2024-06-10,Île-de-France,00-04 ans,350.31528376,92.336103416,4005.7740888,bronchite,2024,6,24,2024-S24,0.26358000263345405
2024-06-17,Île-de-France,Tous âges,544.54812732,311.83178902,4838.3398303,bronchite,2024,6,25,2024-S25,0.572643212556223
